Data;NAV
02/04/2001;64,4800
03/04/2001;64,4800
04/04/2001;64,5000
05/04/2001;64,5100
06/04/2001;64,5200
09/04/2001;64,5400
10/04/2001;64,5400
11/04/2001;64,5600
12/04/2001;64,5100
17/04/2001;64,4900
18/04/2001;64,5000
19/04/2001;64,5800
20/04/2001;64,5400
23/04/2001;64,5600
24/04/2001;64,5400
25/04/2001;64,5400
26/04/2001;64,5900
27/04/2001;64,6100
30/04/2001;64,5900
02/05/2001;64,5700
03/05/2001;64,6000
04/05/2001;64,6200
07/05/2001;64,6200
08/05/2001;64,6400
09/05/2001;64,6500
10/05/2001;64,6900
11/05/2001;64,7500
14/05/2001;64,7300
15/05/2001;64,7500
16/05/2001;64,7600
17/05/2001;64,7800
18/05/2001;64,7700
21/05/2001;64,7600
22/05/2001;64,7800
23/05/2001;64,7400
25/05/2001;64,8100
28/05/2001;64,8200
29/05/2001;64,8100
30/05/2001;64,8300
31/05/2001;64,8600
01/06/2001;64,8900
05/06/2001;64,8900
06/06/2001;64,9000
07/06/2001;64,9400
08/06/2001;64,9400
11/06/2001;64,9600
12/06/2001;64,9700
13/06/2001;64,9400
15/06/2001;64,9900
18/06/2001;65,0000
19/06/2001;64,9900
20/06/2001;65,0000
21/06/2001;65,0500
22/06/2001;65,0500
25/06/2001;65,0400
26/06/2001;65,0500
27/06/2001;65,0600
28/06/2001;65,0600
29/06/2001;65,0900
02/07/2001;65,1000
03/07/2001;65,1000
04/07/2001;65,0900
05/07/2001;65,1400
06/07/2001;65,1400
09/07/2001;65,1200
10/07/2001;65,1300
11/07/2001;65,1400
12/07/2001;65,1600
13/07/2001;65,1500
16/07/2001;65,1700
17/07/2001;65,1700
18/07/2001;65,2000
19/07/2001;65,2000
20/07/2001;65,2200
23/07/2001;65,2100
24/07/2001;65,2000
25/07/2001;65,2000
26/07/2001;65,2500
27/07/2001;65,2400
30/07/2001;65,2500
31/07/2001;65,2600
01/08/2001;65,2600
02/08/2001;65,3100
03/08/2001;65,3000
06/08/2001;65,3200
07/08/2001;65,3200
08/08/2001;65,3300
09/08/2001;65,3700
10/08/2001;65,3500
13/08/2001;65,3600
14/08/2001;65,3500
15/08/2001;65,3700
16/08/2001;65,4000
17/08/2001;65,3900
20/08/2001;65,4200
21/08/2001;65,4300
22/08/2001;65,4300
23/08/2001;65,4400
24/08/2001;65,4600
27/08/2001;65,4700
28/08/2001;65,4800
29/08/2001;65,4800
30/08/2001;65,4900
31/08/2001;65,5000
03/09/2001;65,5000
04/09/2001;65,4900
05/09/2001;65,5300
06/09/2001;65,5300
07/09/2001;65,5500
10/09/2001;65,5500
11/09/2001;65,5500
12/09/2001;65,5400
13/09/2001;65,5700
14/09/2001;65,5700
17/09/2001;65,5800
18/09/2001;65,6500
19/09/2001;65,6600
20/09/2001;65,7000
21/09/2001;65,7300
24/09/2001;65,7400
25/09/2001;65,7700
26/09/2001;65,7500
27/09/2001;65,7800
28/09/2001;65,7700
01/10/2001;65,7900
02/10/2001;65,7800
04/10/2001;65,8100
05/10/2001;65,8300
08/10/2001;65,8200
09/10/2001;65,8000
10/10/2001;65,7800
11/10/2001;65,8000
12/10/2001;65,8000
15/10/2001;65,8100
16/10/2001;65,8200
17/10/2001;65,8100
18/10/2001;65,8400
19/10/2001;65,8500
22/10/2001;65,8600
23/10/2001;65,8600
24/10/2001;65,8700
25/10/2001;65,8800
26/10/2001;65,8700
29/10/2001;65,8700
30/10/2001;65,8800
31/10/2001;65,8600
01/11/2001;65,8800
02/11/2001;65,8900
05/11/2001;65,9000
06/11/2001;65,9300
07/11/2001;65,9500
08/11/2001;65,9500
09/11/2001;65,9700
12/11/2001;65,9900
13/11/2001;65,9800
14/11/2001;66,0000
15/11/2001;66,0100
16/11/2001;66,0200
19/11/2001;66,0600
20/11/2001;66,0400
21/11/2001;66,0400
22/11/2001;66,0700
23/11/2001;66,0800
26/11/2001;66,0900
27/11/2001;66,0900
28/11/2001;66,1100
29/11/2001;66,1000
30/11/2001;66,1200
03/12/2001;66,1200
04/12/2001;66,1100
05/12/2001;66,1200
06/12/2001;66,1300
07/12/2001;66,1300
10/12/2001;66,1400
11/12/2001;66,1500
12/12/2001;66,1600
13/12/2001;66,1700
14/12/2001;66,1700
17/12/2001;66,1800
18/12/2001;66,1900
19/12/2001;66,1900
20/12/2001;66,2100
21/12/2001;66,2100
27/12/2001;66,2700
28/12/2001;66,2600
02/01/2002;66,2700
03/01/2002;66,2800
04/01/2002;66,2800
07/01/2002;66,2800
08/01/2002;66,2900
09/01/2002;66,2900
10/01/2002;66,3000
11/01/2002;66,3000
14/01/2002;66,3200
15/01/2002;66,3200
16/01/2002;66,3200
17/01/2002;66,3400
18/01/2002;66,3400
21/01/2002;66,3400
22/01/2002;66,3400
23/01/2002;66,3300
24/01/2002;66,3500
25/01/2002;66,3500
28/01/2002;66,3600
29/01/2002;66,3700
30/01/2002;66,3600
31/01/2002;66,3800
01/02/2002;66,4000
04/02/2002;66,4000
05/02/2002;66,4100
06/02/2002;66,4200
07/02/2002;66,4300
08/02/2002;66,4200
11/02/2002;66,4200
12/02/2002;66,4400
13/02/2002;66,4200
14/02/2002;66,4500
15/02/2002;66,4500
18/02/2002;66,4500
19/02/2002;66,4600
20/02/2002;66,4500
21/02/2002;66,4600
22/02/2002;66,4800
25/02/2002;66,4800
26/02/2002;66,4900
27/02/2002;66,4900
28/02/2002;66,5200
01/03/2002;66,5200
04/03/2002;66,5100
05/03/2002;66,5100
06/03/2002;66,5000
07/03/2002;66,5300
08/03/2002;66,5100
11/03/2002;66,5300
12/03/2002;66,5200
13/03/2002;66,5100
14/03/2002;66,5400
15/03/2002;66,5300
18/03/2002;66,5300
19/03/2002;66,5400
20/03/2002;66,5500
21/03/2002;66,5600
22/03/2002;66,5600
25/03/2002;66,5500
26/03/2002;66,5500
27/03/2002;66,6000
28/03/2002;66,6000
02/04/2002;66,5900
03/04/2002;66,6000
04/04/2002;66,6200
05/04/2002;66,6100
08/04/2002;66,6200
09/04/2002;66,6300
10/04/2002;66,6400
11/04/2002;66,6500
12/04/2002;66,6600
15/04/2002;66,6700
16/04/2002;66,6600
17/04/2002;66,6900
18/04/2002;66,7100
19/04/2002;66,7000
22/04/2002;66,7200
23/04/2002;66,7200
24/04/2002;66,7300
25/04/2002;66,7500
26/04/2002;66,7400
29/04/2002;66,7800
30/04/2002;66,7700
02/05/2002;66,7800
03/05/2002;66,7700
06/05/2002;66,7700
07/05/2002;66,7900
08/05/2002;66,7800
10/05/2002;66,8000
13/05/2002;66,8000
14/05/2002;66,7900
15/05/2002;66,8000
16/05/2002;66,8200
17/05/2002;66,8000
21/05/2002;66,8200
22/05/2002;66,8500
23/05/2002;66,8600
24/05/2002;66,8600
27/05/2002;66,8600
28/05/2002;66,8600
29/05/2002;66,8800
31/05/2002;66,9000
03/06/2002;66,9000
04/06/2002;66,9200
05/06/2002;66,9100
06/06/2002;66,9400
07/06/2002;66,9500
10/06/2002;66,9400
11/06/2002;66,9500
12/06/2002;66,9500
13/06/2002;66,9600
14/06/2002;66,9800
17/06/2002;66,9700
18/06/2002;66,9800
19/06/2002;66,9800
20/06/2002;67,0100
21/06/2002;67,0100
24/06/2002;67,0200
25/06/2002;67,0200
26/06/2002;67,0400
27/06/2002;67,0000
28/06/2002;67,0200
01/07/2002;67,0300
02/07/2002;67,0300
03/07/2002;67,0400
04/07/2002;67,0600
05/07/2002;67,0500
08/07/2002;67,0800
09/07/2002;67,0600
10/07/2002;67,0800
11/07/2002;67,1000
12/07/2002;67,1000
15/07/2002;67,1100
16/07/2002;67,0900
17/07/2002;67,1100
18/07/2002;67,1200
19/07/2002;67,1500
22/07/2002;67,1400
23/07/2002;67,1200
24/07/2002;67,1500
25/07/2002;67,1600
26/07/2002;67,1600
29/07/2002;67,1600
30/07/2002;67,1600
31/07/2002;67,1700
01/08/2002;67,1800
02/08/2002;67,1900
05/08/2002;67,1900
06/08/2002;67,1800
07/08/2002;67,1800
08/08/2002;67,2100
09/08/2002;67,2100
12/08/2002;67,2200
13/08/2002;67,2200
14/08/2002;67,2400
15/08/2002;67,2400
16/08/2002;67,2400
19/08/2002;67,2700
20/08/2002;67,2700
21/08/2002;67,2500
22/08/2002;67,2700
23/08/2002;67,2800
26/08/2002;67,2600
27/08/2002;67,2800
28/08/2002;67,3000
29/08/2002;67,3100
30/08/2002;67,3100
02/09/2002;67,3100
03/09/2002;67,3200
04/09/2002;67,3300
05/09/2002;67,3400
06/09/2002;67,3500
09/09/2002;67,3300
10/09/2002;67,3400
11/09/2002;67,3500
12/09/2002;67,3800
13/09/2002;67,3800
16/09/2002;67,3800
17/09/2002;67,3800
18/09/2002;67,4000
19/09/2002;67,4000
20/09/2002;67,4100
23/09/2002;67,4200
24/09/2002;67,4200
25/09/2002;67,4100
26/09/2002;67,4200
27/09/2002;67,4300
30/09/2002;67,4500
01/10/2002;67,4500
02/10/2002;67,4400
04/10/2002;67,4700
07/10/2002;67,4800
08/10/2002;67,4700
09/10/2002;67,4700
10/10/2002;67,4700
11/10/2002;67,4500
14/10/2002;67,4600
15/10/2002;67,4500
16/10/2002;67,4600
17/10/2002;67,4600
18/10/2002;67,4800
21/10/2002;67,4900
22/10/2002;67,5000
23/10/2002;67,5000
24/10/2002;67,4700
25/10/2002;67,4700
28/10/2002;67,4900
29/10/2002;67,4800
30/10/2002;67,4800
31/10/2002;67,4900
01/11/2002;67,5000
04/11/2002;67,5100
05/11/2002;67,5100
06/11/2002;67,5000
07/11/2002;67,5300
08/11/2002;67,5300
11/11/2002;67,5400
12/11/2002;67,5500
13/11/2002;67,5500
14/11/2002;67,5700
15/11/2002;67,5800
18/11/2002;67,5900
19/11/2002;67,6000
20/11/2002;67,6100
21/11/2002;67,6300
22/11/2002;67,6300
25/11/2002;67,6400
26/11/2002;67,6400
27/11/2002;67,6400
28/11/2002;67,6400
29/11/2002;67,6500
02/12/2002;67,6600
03/12/2002;67,6700
04/12/2002;67,6800
05/12/2002;67,6900
06/12/2002;67,7000
09/12/2002;67,7000
10/12/2002;67,7100
11/12/2002;67,7200
12/12/2002;67,7300
13/12/2002;67,7300
16/12/2002;67,7600
17/12/2002;67,7600
18/12/2002;67,7800
19/12/2002;67,7800
20/12/2002;67,8000
23/12/2002;67,8100
27/12/2002;67,8300
30/12/2002;67,8400
02/01/2003;67,8600
03/01/2003;67,8700
06/01/2003;67,8800
07/01/2003;67,8900
08/01/2003;67,9000
09/01/2003;67,9100
10/01/2003;67,9100
13/01/2003;67,9200
14/01/2003;67,9300
15/01/2003;67,9300
16/01/2003;67,9400
17/01/2003;67,9400
20/01/2003;67,9500
21/01/2003;67,9600
22/01/2003;67,9600
23/01/2003;67,9700
24/01/2003;67,9800
27/01/2003;67,9900
28/01/2003;67,9900
29/01/2003;68,0000
30/01/2003;68,0000
31/01/2003;68,0100
03/02/2003;68,0200
04/02/2003;68,0400
05/02/2003;68,0500
06/02/2003;68,0600
07/02/2003;68,0700
10/02/2003;68,0800
11/02/2003;68,0900
12/02/2003;68,1000
13/02/2003;68,1200
14/02/2003;68,1300
17/02/2003;68,1300
18/02/2003;68,1400
19/02/2003;68,1400
20/02/2003;68,1600
21/02/2003;68,1900
24/02/2003;68,2100
25/02/2003;68,2300
26/02/2003;68,2200
27/02/2003;68,2300
28/02/2003;68,2300
03/03/2003;68,2200
04/03/2003;68,2300
05/03/2003;68,2400
06/03/2003;68,2400
07/03/2003;68,2600
10/03/2003;68,2500
11/03/2003;68,2600
12/03/2003;68,2500
13/03/2003;68,2500
14/03/2003;68,2500
17/03/2003;68,2600
18/03/2003;68,2600
19/03/2003;68,2700
20/03/2003;68,2700
21/03/2003;68,2800
24/03/2003;68,2900
25/03/2003;68,3000
26/03/2003;68,3000
27/03/2003;68,3000
28/03/2003;68,3000
31/03/2003;68,3100
01/04/2003;68,3100
02/04/2003;68,3200
03/04/2003;68,3400
04/04/2003;68,3400
07/04/2003;68,3600
08/04/2003;68,3700
09/04/2003;68,3900
10/04/2003;68,4000
11/04/2003;68,3900
14/04/2003;68,4000
15/04/2003;68,4000
16/04/2003;68,4200
17/04/2003;68,4400
22/04/2003;68,4600
23/04/2003;68,4800
24/04/2003;68,4900
25/04/2003;68,5000
28/04/2003;68,5100
29/04/2003;68,5200
30/04/2003;68,5300
02/05/2003;68,5500
05/05/2003;68,5600
06/05/2003;68,5700
07/05/2003;68,5900
08/05/2003;68,6000
09/05/2003;68,6000
12/05/2003;68,6100
13/05/2003;68,6100
14/05/2003;68,6200
15/05/2003;68,6300
16/05/2003;68,6400
19/05/2003;68,6500
20/05/2003;68,6500
21/05/2003;68,6500
22/05/2003;68,6600
23/05/2003;68,6700
26/05/2003;68,6700
27/05/2003;68,6700
28/05/2003;68,6800
30/05/2003;68,6900
02/06/2003;68,6800
03/06/2003;68,6900
04/06/2003;68,7000
05/06/2003;68,7100
06/06/2003;68,7200
10/06/2003;68,7300
11/06/2003;68,7400
12/06/2003;68,7500
13/06/2003;68,7600
16/06/2003;68,7600
17/06/2003;68,7600
18/06/2003;68,7700
20/06/2003;68,7900
23/06/2003;68,8000
24/06/2003;68,8000
25/06/2003;68,8000
26/06/2003;68,8100
27/06/2003;68,8100
30/06/2003;68,8200
01/07/2003;68,8300
02/07/2003;68,8300
03/07/2003;68,8300
04/07/2003;68,8500
07/07/2003;68,8500
08/07/2003;68,8600
09/07/2003;68,8700
10/07/2003;68,8700
11/07/2003;68,8800
14/07/2003;68,8900
15/07/2003;68,9000
16/07/2003;68,9000
17/07/2003;68,9100
18/07/2003;68,9100
21/07/2003;68,9200
22/07/2003;68,9300
23/07/2003;68,9400
24/07/2003;68,9500
25/07/2003;68,9500
28/07/2003;68,9500
29/07/2003;68,9600
30/07/2003;68,9600
31/07/2003;68,9700
01/08/2003;68,9500
04/08/2003;68,9600
05/08/2003;68,9700
06/08/2003;68,9700
07/08/2003;68,9800
08/08/2003;68,9900
11/08/2003;69,0000
12/08/2003;69,0000
13/08/2003;69,0100
14/08/2003;69,0100
15/08/2003;69,0200
18/08/2003;69,0200
19/08/2003;69,0200
20/08/2003;69,0300
21/08/2003;69,0400
22/08/2003;69,0400
25/08/2003;69,0500
26/08/2003;69,0500
27/08/2003;69,0500
28/08/2003;69,0600
29/08/2003;69,0700
01/09/2003;69,0700
02/09/2003;69,0700
03/09/2003;69,0700
04/09/2003;69,0800
05/09/2003;69,0900
08/09/2003;69,1000
09/09/2003;69,1000
10/09/2003;69,1100
11/09/2003;69,1300
12/09/2003;69,1300
15/09/2003;69,1400
16/09/2003;69,1300
17/09/2003;69,1400
18/09/2003;69,1500
19/09/2003;69,1600
22/09/2003;69,1600
23/09/2003;69,1700
24/09/2003;69,1700
25/09/2003;69,1900
26/09/2003;69,1900
29/09/2003;69,1900
30/09/2003;69,2000
01/10/2003;69,2100
02/10/2003;69,2100
06/10/2003;69,1900
07/10/2003;69,2000
08/10/2003;69,2100
09/10/2003;69,2100
10/10/2003;69,2100
13/10/2003;69,2100
14/10/2003;69,2100
15/10/2003;69,2100
16/10/2003;69,2200
17/10/2003;69,2200
20/10/2003;69,2300
21/10/2003;69,2400
22/10/2003;69,2400
23/10/2003;69,2500
24/10/2003;69,2500
27/10/2003;69,2600
28/10/2003;69,2600
29/10/2003;69,2700
30/10/2003;69,2700
31/10/2003;69,2800
03/11/2003;69,2900
04/11/2003;69,2800
05/11/2003;69,2900
06/11/2003;69,3000
07/11/2003;69,3000
10/11/2003;69,3000
11/11/2003;69,3100
12/11/2003;69,3100
13/11/2003;69,3200
14/11/2003;69,3300
17/11/2003;69,3400
18/11/2003;69,3400
19/11/2003;69,3500
20/11/2003;69,3600
21/11/2003;69,3600
24/11/2003;69,3700
25/11/2003;69,3600
26/11/2003;69,3700
27/11/2003;69,3700
28/11/2003;69,3700
01/12/2003;69,3800
02/12/2003;69,3800
03/12/2003;69,3900
04/12/2003;69,4000
05/12/2003;69,4100
08/12/2003;69,4200
09/12/2003;69,4300
10/12/2003;69,4300
11/12/2003;69,4400
12/12/2003;69,4400
15/12/2003;69,4400
16/12/2003;69,4500
17/12/2003;69,4600
18/12/2003;69,4700
19/12/2003;69,4700
22/12/2003;69,4800
23/12/2003;69,5000
29/12/2003;69,5000
30/12/2003;69,5000
02/01/2004;69,5200
05/01/2004;69,5200
06/01/2004;69,5400
07/01/2004;69,5400
08/01/2004;69,5500
09/01/2004;69,5600
12/01/2004;69,5700
13/01/2004;69,5800
14/01/2004;69,5800
15/01/2004;69,5900
16/01/2004;69,5900
19/01/2004;69,5900
20/01/2004;69,6000
21/01/2004;69,6100
22/01/2004;69,6300
23/01/2004;69,6400
26/01/2004;69,6400
27/01/2004;69,6400
28/01/2004;69,6500
29/01/2004;69,6500
30/01/2004;69,6500
02/02/2004;69,6600
03/02/2004;69,6600
04/02/2004;69,6700
05/02/2004;69,6700
06/02/2004;69,6800
09/02/2004;69,6900
10/02/2004;69,7000
11/02/2004;69,7000
12/02/2004;69,7200
13/02/2004;69,7300
16/02/2004;69,7300
17/02/2004;69,7400
18/02/2004;69,7400
19/02/2004;69,7500
20/02/2004;69,7500
23/02/2004;69,7500
24/02/2004;69,7600
25/02/2004;69,7600
26/02/2004;69,7700
27/02/2004;69,7800
01/03/2004;69,7800
02/03/2004;69,7900
03/03/2004;69,7900
04/03/2004;69,7900
05/03/2004;69,7900
08/03/2004;69,8200
09/03/2004;69,8200
10/03/2004;69,8200
11/03/2004;69,8300
12/03/2004;69,8400
15/03/2004;69,8300
16/03/2004;69,8400
17/03/2004;69,8400
18/03/2004;69,8600
19/03/2004;69,8600
22/03/2004;69,8600
23/03/2004;69,8700
24/03/2004;69,8700
25/03/2004;69,8900
26/03/2004;69,9000
29/03/2004;69,9000
30/03/2004;69,9000
31/03/2004;69,9000
01/04/2004;69,9200
02/04/2004;69,9100
05/04/2004;69,9100
06/04/2004;69,9100
07/04/2004;69,9300
08/04/2004;69,9400
13/04/2004;69,9500
14/04/2004;69,9600
15/04/2004;69,9600
16/04/2004;69,9700
19/04/2004;69,9800
20/04/2004;69,9800
21/04/2004;69,9800
22/04/2004;69,9900
23/04/2004;69,9900
26/04/2004;70,0000
27/04/2004;70,0000
28/04/2004;70,0000
29/04/2004;70,0100
30/04/2004;70,0100
03/05/2004;70,0200
04/05/2004;70,0300
05/05/2004;70,0300
06/05/2004;70,0400
07/05/2004;70,0400
10/05/2004;70,0300
11/05/2004;70,0300
12/05/2004;70,0400
13/05/2004;70,0400
14/05/2004;70,0400
17/05/2004;70,0600
18/05/2004;70,0600
19/05/2004;70,0600
21/05/2004;70,0800
24/05/2004;70,0800
25/05/2004;70,0900
26/05/2004;70,0900
27/05/2004;70,1100
28/05/2004;70,1200
01/06/2004;70,1000
02/06/2004;70,1000
03/06/2004;70,1000
04/06/2004;70,1000
07/06/2004;70,1000
08/06/2004;70,1100
09/06/2004;70,1200
11/06/2004;70,1100
14/06/2004;70,1300
15/06/2004;70,1000
16/06/2004;70,1400
17/06/2004;70,1200
18/06/2004;70,1300
21/06/2004;70,1400
22/06/2004;70,1400
23/06/2004;70,1500
24/06/2004;70,1600
25/06/2004;70,1800
28/06/2004;70,1800
29/06/2004;70,1700
30/06/2004;70,1900
01/07/2004;70,2000
02/07/2004;70,2100
05/07/2004;70,2300
06/07/2004;70,2400
07/07/2004;70,2400
08/07/2004;70,2500
09/07/2004;70,2600
12/07/2004;70,2600
13/07/2004;70,2800
14/07/2004;70,2700
15/07/2004;70,2700
16/07/2004;70,2800
19/07/2004;70,2900
20/07/2004;70,3000
21/07/2004;70,2900
22/07/2004;70,3000
23/07/2004;70,3100
26/07/2004;70,3100
27/07/2004;70,3100
28/07/2004;70,3100
29/07/2004;70,3200
30/07/2004;70,3300
02/08/2004;70,3400
03/08/2004;70,3400
04/08/2004;70,3500
05/08/2004;70,3600
06/08/2004;70,3700
09/08/2004;70,3700
10/08/2004;70,3700
11/08/2004;70,3700
12/08/2004;70,3800
13/08/2004;70,3900
16/08/2004;70,3900
17/08/2004;70,4000
18/08/2004;70,4000
19/08/2004;70,4100
20/08/2004;70,4200
23/08/2004;70,4200
24/08/2004;70,4200
25/08/2004;70,4300
26/08/2004;70,4400
27/08/2004;70,4500
30/08/2004;70,4500
31/08/2004;70,4500
01/09/2004;70,4600
02/09/2004;70,4700
03/09/2004;70,4600
06/09/2004;70,4600
07/09/2004;70,4600
08/09/2004;70,4700
09/09/2004;70,4800
10/09/2004;70,5000
13/09/2004;70,5100
14/09/2004;70,5000
15/09/2004;70,5100
16/09/2004;70,5100
17/09/2004;70,5300
20/09/2004;70,5300
21/09/2004;70,5300
22/09/2004;70,5300
23/09/2004;70,5500
24/09/2004;70,5500
27/09/2004;70,5600
28/09/2004;70,5600
29/09/2004;70,5600
30/09/2004;70,5700
01/10/2004;70,5800
04/10/2004;70,5800
05/10/2004;70,5800
06/10/2004;70,5800
07/10/2004;70,5900
08/10/2004;70,6000
11/10/2004;70,6100
12/10/2004;70,6200
13/10/2004;70,6100
14/10/2004;70,6200
15/10/2004;70,6200
18/10/2004;70,6200
19/10/2004;70,6300
20/10/2004;70,6300
21/10/2004;70,6300
22/10/2004;70,6400
25/10/2004;70,6400
26/10/2004;70,6500
27/10/2004;70,6500
28/10/2004;70,6600
29/10/2004;70,6600
01/11/2004;70,6600
02/11/2004;70,6700
03/11/2004;70,6600
04/11/2004;70,6700
05/11/2004;70,6800
08/11/2004;70,6800
09/11/2004;70,6800
10/11/2004;70,6900
11/11/2004;70,7000
12/11/2004;70,7100
15/11/2004;70,7200
16/11/2004;70,7200
17/11/2004;70,7200
18/11/2004;70,7300
19/11/2004;70,7300
22/11/2004;70,7400
23/11/2004;70,7400
24/11/2004;70,7500
25/11/2004;70,7600
26/11/2004;70,7700
29/11/2004;70,7700
30/11/2004;70,7800
01/12/2004;70,7800
02/12/2004;70,8000
03/12/2004;70,7900
06/12/2004;70,8000
07/12/2004;70,8100
08/12/2004;70,8200
09/12/2004;70,8200
10/12/2004;70,8300
13/12/2004;70,8300
14/12/2004;70,8400
15/12/2004;70,8400
16/12/2004;70,8500
17/12/2004;70,8500
20/12/2004;70,8500
21/12/2004;70,8600
22/12/2004;70,8600
23/12/2004;70,8700
27/12/2004;70,8700
28/12/2004;70,8800
29/12/2004;70,8800
30/12/2004;70,8900
03/01/2005;70,9000
04/01/2005;70,9000
05/01/2005;70,9000
06/01/2005;70,9100
07/01/2005;70,9200
10/01/2005;70,9200
11/01/2005;70,9300
12/01/2005;70,9300
13/01/2005;70,9400
14/01/2005;70,9600
17/01/2005;70,9600
18/01/2005;70,9600
19/01/2005;70,9700
20/01/2005;70,9800
21/01/2005;70,9700
24/01/2005;70,9800
25/01/2005;70,9900
26/01/2005;70,9900
27/01/2005;71,0000
28/01/2005;71,0000
31/01/2005;71,0100
01/02/2005;71,0100
02/02/2005;71,0200
03/02/2005;71,0300
04/02/2005;71,0300
07/02/2005;71,0300
08/02/2005;71,0400
09/02/2005;71,0400
10/02/2005;71,0600
11/02/2005;71,0700
14/02/2005;71,0800
15/02/2005;71,0800
16/02/2005;71,0800
17/02/2005;71,0900
18/02/2005;71,0900
21/02/2005;71,0900
22/02/2005;71,0900
23/02/2005;71,1000
24/02/2005;71,1000
25/02/2005;71,1000
28/02/2005;71,1100
01/03/2005;71,1100
02/03/2005;71,1100
03/03/2005;71,1200
04/03/2005;71,1300
07/03/2005;71,1300
08/03/2005;71,1400
09/03/2005;71,1400
10/03/2005;71,1500
11/03/2005;71,1600
14/03/2005;71,1600
15/03/2005;71,1600
16/03/2005;71,1700
17/03/2005;71,1700
18/03/2005;71,1800
21/03/2005;71,1800
22/03/2005;71,1800
23/03/2005;71,1800
24/03/2005;71,1800
29/03/2005;71,1900
30/03/2005;71,2000
31/03/2005;71,2000
01/04/2005;71,2100
04/04/2005;71,2200
05/04/2005;71,2200
06/04/2005;71,2300
07/04/2005;71,2300
08/04/2005;71,2400
11/04/2005;71,2400
12/04/2005;71,2300
13/04/2005;71,2400
14/04/2005;71,2500
15/04/2005;71,2500
18/04/2005;71,2600
19/04/2005;71,2500
20/04/2005;71,2600
21/04/2005;71,2700
22/04/2005;71,2700
25/04/2005;71,2800
26/04/2005;71,2800
27/04/2005;71,2800
28/04/2005;71,3000
29/04/2005;71,3000
02/05/2005;71,3000
03/05/2005;71,3100
04/05/2005;71,3100
06/05/2005;71,3200
09/05/2005;71,3300
10/05/2005;71,3300
11/05/2005;71,3300
12/05/2005;71,3400
13/05/2005;71,3400
17/05/2005;71,3500
18/05/2005;71,3500
19/05/2005;71,3600
20/05/2005;71,3600
23/05/2005;71,3700
24/05/2005;71,3800
25/05/2005;71,3800
27/05/2005;71,3900
30/05/2005;71,4000
31/05/2005;71,4000
01/06/2005;71,4100
02/06/2005;71,4200
03/06/2005;71,4300
06/06/2005;71,4300
07/06/2005;71,4300
08/06/2005;71,4400
09/06/2005;71,4500
10/06/2005;71,4400
13/06/2005;71,4400
14/06/2005;71,4400
15/06/2005;71,4500
16/06/2005;71,4600
17/06/2005;71,4700
20/06/2005;71,4700
21/06/2005;71,4700
22/06/2005;71,4900
23/06/2005;71,5000
24/06/2005;71,5100
27/06/2005;71,5000
28/06/2005;71,5100
29/06/2005;71,5000
30/06/2005;71,5100
01/07/2005;71,5200
04/07/2005;71,5200
05/07/2005;71,5300
06/07/2005;71,5300
07/07/2005;71,5400
08/07/2005;71,5500
11/07/2005;71,5400
12/07/2005;71,5400
13/07/2005;71,5500
14/07/2005;71,5500
15/07/2005;71,5600
18/07/2005;71,5600
19/07/2005;71,5600
20/07/2005;71,5600
21/07/2005;71,5700
22/07/2005;71,5800
25/07/2005;71,5700
26/07/2005;71,5800
27/07/2005;71,5800
28/07/2005;71,5900
29/07/2005;71,6000
01/08/2005;71,6000
02/08/2005;71,6000
03/08/2005;71,6000
04/08/2005;71,6100
05/08/2005;71,6100
08/08/2005;71,6200
09/08/2005;71,6200
10/08/2005;71,6200
11/08/2005;71,6300
12/08/2005;71,6500
15/08/2005;71,6500
16/08/2005;71,6500
17/08/2005;71,6600
18/08/2005;71,6600
19/08/2005;71,6700
22/08/2005;71,6800
23/08/2005;71,6800
24/08/2005;71,6900
25/08/2005;71,6900
26/08/2005;71,7100
29/08/2005;71,7100
30/08/2005;71,7100
31/08/2005;71,7200
01/09/2005;71,7400
02/09/2005;71,7400
05/09/2005;71,7400
06/09/2005;71,7400
07/09/2005;71,7500
08/09/2005;71,7700
09/09/2005;71,7700
12/09/2005;71,7700
13/09/2005;71,7700
14/09/2005;71,7800
15/09/2005;71,8000
16/09/2005;71,8000
19/09/2005;71,8100
20/09/2005;71,8100
21/09/2005;71,8100
22/09/2005;71,8300
23/09/2005;71,8300
26/09/2005;71,8500
27/09/2005;71,8400
28/09/2005;71,8500
29/09/2005;71,8500
30/09/2005;71,8600
04/10/2005;71,8600
05/10/2005;71,8600
06/10/2005;71,8700
07/10/2005;71,8700
10/10/2005;71,8700
11/10/2005;71,8800
12/10/2005;71,8900
13/10/2005;71,9000
14/10/2005;71,9000
17/10/2005;71,9000
18/10/2005;71,9100
19/10/2005;71,9300
20/10/2005;71,9300
21/10/2005;71,9200
24/10/2005;71,9300
25/10/2005;71,9300
26/10/2005;71,9200
27/10/2005;71,9300
28/10/2005;71,9200
31/10/2005;71,9200
01/11/2005;71,9200
02/11/2005;71,9300
03/11/2005;71,9400
04/11/2005;71,9500
07/11/2005;71,9500
08/11/2005;71,9600
09/11/2005;71,9500
10/11/2005;71,9600
11/11/2005;71,9600
14/11/2005;71,9600
15/11/2005;71,9600
16/11/2005;71,9600
17/11/2005;71,9800
18/11/2005;71,9800
21/11/2005;71,9700
22/11/2005;71,9800
23/11/2005;71,9800
24/11/2005;71,9800
25/11/2005;71,9900
